short_name,name,long_name,capital,lat,lon,continent,population,land
AF,Afghanistan,the Islamic Republic of Afghanistan,Kabul,33.0,65.0,AS,30419928.0,652230.0
AX,Aland Islands,,Mariehamn,60.25,20.0,EU,28007.0,
AL,Albania,the Republic of Albania,Tirana,41.0,20.0,EU,3002859.0,28748.0
DZ,Algeria,the People's Democratic Republic of Algeria,Algiers,28.0,3.0,AF,35406303.0,2381741.0
AS,American Samoa,,Pago Pago,-14.333333333299999,-170.0,OC,68061.0,199.0
AD,Andorra,the Principality of Andorra,Andorra la Vella,42.5,1.5,EU,85082.0,468.0
AO,Angola,the Republic of Angola,Luanda,-12.5,18.5,AF,18056072.0,1246700.0
AI,Anguilla,,The Valley,18.25,-63.1666666667,,15423.0,91.0
AQ,Antarctica,,,-90.0,,AN,,14000000.0
AG,Antigua and Barbuda,Antigua and Barbuda,Saint John's,17.05,-61.8,,89018.0,
AR,Argentina,the Argentine Republic,Buenos Aires,-34.0,-64.0,SA,42192494.0,2780400.0
AM,Armenia,the Republic of Armenia,Yerevan,40.0,45.0,AS,2970495.0,29743.0
AW,Aruba,,Oranjestad,12.5,-69.96666666670001,,107635.0,180.0
AU,Australia,Australia,Canberra,-27.0,133.0,OC,22015576.0,7741220.0
AT,Austria,the Republic of Austria,Vienna,47.3333333333,13.333333333299999,EU,8219743.0,83871.0
AZ,Azerbaijan,the Republic of Azerbaijan,Baku,40.5,47.5,AS,9493600.0,86600.0
BS,Bahamas,the Commonwealth of the Bahamas,Nassau,24.25,-76.0,,316182.0,13880.0
BH,Bahrain,The Kingdom of Bahrain,Manama,26.0,50.55,AS,1248348.0,760.0
BD,Bangladesh,the People's Republic of Bangladesh,Dhaka,24.0,90.0,AS,161083804.0,143998.0
BB,Barbados,Barbados,Bridgetown,13.166666666700001,-59.5333333333,,287733.0,430.0
BY,Belarus,the Republic of Belarus,Minsk,53.0,28.0,EU,9542883.0,207600.0
BE,Belgium,the Kingdom of Belgium,Brussels,50.8333333333,4.0,EU,10438353.0,30528.0
BZ,Belize,Belize,Belmopan,17.25,-88.75,,327719.0,22966.0
BJ,Benin,the Republic of Benin,Porto-Novo,9.5,2.25,AF,9598787.0,112622.0
BM,Bermuda,,Hamilton,32.3333333333,-64.75,,69080.0,54.0
BT,Bhutan,the Kingdom of Bhutan,Thimphu,27.5,90.5,AS,716896.0,38394.0
BO,"Bolivia, Plurinational State of",Plurinational State of Bolivia (the),La Paz,-17.0,-65.0,SA,10290003.0,1098581.0
BQ,"Bonaire, Sint Eustatius and Saba",,,12.166666666700001,-68.25,,,
